country,vaccines,covid_confirmed,population,people_vaccinated,country_code,latitude,longitude,Percentage,covid_percentage
Iran,Sputnik V,1945964,84808441,200546,IR,32.427908,53.688046,0.236469386,2.294540469
Ireland,Moderna,238466,4979653,403550,IE,53.41291,-8.24389,9.049827367,4.788807574
Ireland,Oxford/AstraZeneca,238466,4979653,13550,IE,53.41291,-8.24389,9.049827367,4.788807574
Ireland,Pfizer/BioNTech,238466,4979653,33550,IE,53.41291,-8.24389,9.049827367,4.788807574
Isle of Man,Oxford/AstraZeneca,238466,4979653,14316,IM,54.236107,-4.548056,0.514734661,4.788807574
Isle of Man,Pfizer/BioNTech,238466,4979653,11316,IM,54.236107,-4.548056,0.514734661,4.788807574
Israel,Moderna,834603,9197590,4759854,IL,31.046051,34.851612,52.26812676,9.074148772
Israel,Pfizer/BioNTech,834603,9197590,47554,IL,31.046051,34.851612,52.26812676,9.074148772
Italy,Moderna,3678944,60394015,3061454,IT,41.87194,12.56738,5.910125366,6.091570498
Italy,Oxford/AstraZeneca,3678944,60394015,301454,IT,41.87194,12.56738,5.910125366,6.091570498
Italy,Pfizer/BioNTech,3678944,60394015,206454,IT,41.87194,12.56738,5.910125366,6.091570498
Japan,Pfizer/BioNTech,485325,126180983,31785,JP,36.204824,138.252924,0.025190008,0.384626105
Jersey,Oxford/AstraZeneca,3678944,60394015,200546,JE,49.214439,-2.13125,0.3495247,6.091570498
Jersey,Pfizer/BioNTech,3678944,60394015,10546,JE,49.214439,-2.13125,0.3495247,6.091570498
Jordan,Pfizer/BioNTech,639444,10280059,12546,JO,30.585164,36.238414,1.586488949,6.220236674
Jordan,Sinopharm/Beijing,639444,10280059,150546,JO,30.585164,36.238414,1.586488949,6.220236674
Kazakhstan,Sputnik V,256837,18947133,200546,KZ,48.019573,66.923684,1.058450373,1.355545454
Kuwait,Pfizer/BioNTech,238549,4318438,200546,KW,29.31166,47.481766,4.64394765,5.523964915
Latvia,Moderna,104224,1870241,47371,LV,56.879635,24.603189,6.743141659,5.572757736
Latvia,Oxford/AstraZeneca,104224,1870241,11371,LV,56.879635,24.603189,6.743141659,5.572757736
Latvia,Pfizer/BioNTech,104224,1870241,67371,LV,56.879635,24.603189,6.743141659,5.572757736
Lebanon,Pfizer/BioNTech,480502,6802108,200546,LB,33.854721,35.862285,2.948291912,7.064016037
Liechtenstein,Moderna,12697,38211,10546,LI,47.166,9.555373,4.045955353,33.22865144
Liechtenstein,Pfizer/BioNTech,12697,38211,1546,LI,47.166,9.555373,4.045955353,33.22865144
Lithuania,Moderna,220212,2693197,17299,LT,55.169438,23.881275,11.6329032,8.176602009
Lithuania,Oxford/AstraZeneca,220212,2693197,152999,LT,55.169438,23.881275,11.6329032,8.176602009
Lithuania,Pfizer/BioNTech,220212,2693197,142999,LT,55.169438,23.881275,11.6329032,8.176602009
Luxembourg,Moderna,62414,633692,12755,LU,49.815273,6.129583,9.162968761,9.849264311
Luxembourg,Oxford/AstraZeneca,62414,633692,27655,LU,49.815273,6.129583,9.162968761,9.849264311
Luxembourg,Pfizer/BioNTech,62414,633692,17655,LU,49.815273,6.129583,9.162968761,9.849264311
Malaysia,Sinovac,352029,32680556,25252,MY,4.210484,101.975766,0.077269187,1.077181796
Maldives,Oxford/AstraZeneca,24908,547751,200546,MV,3.202778,73.22068,36.61262143,4.547321684
Malta,Pfizer/BioNTech,29279,442439,52862,MT,35.937496,14.375416,11.94786174,6.617635425
Mexico,Oxford/AstraZeneca,2251705,129961278,1959525,MX,23.634501,-102.552784,0.73831607,1.732596843
Mexico,Pfizer/BioNTech,2251705,129961278,195525,MX,23.634501,-102.552784,0.73831607,1.732596843
Mexico,Sputnik V,2251705,129961278,959525,MX,23.634501,-102.552784,0.73831607,1.732596843
Monaco,Pfizer/BioNTech,12334,39454,2046,MC,43.750298,7.412841,5.185785979,31.26172251
Mongolia,Oxford/AstraZeneca,11651,3318279,200546,MN,46.862496,103.846656,6.04367505,0.351115744
Montenegro,Sputnik V,92740,628127,11531,ME,42.708678,19.37439,1.835775249,14.7645301
Morocco,Oxford/AstraZeneca,498329,37242552,356670,MA,31.791702,-7.09262,1.053515344,1.338063514
Morocco,Sinopharm/Beijing,498329,37242552,35686,MA,31.791702,-7.09262,1.053515344,1.338063514
Nepal,Oxford/AstraZeneca,278210,29533439,20546,NP,28.394857,84.124008,0.0695686,0.942016946
Netherlands,Moderna,1307466,17163751,20846,NL,52.132633,5.291266,1.875685565,7.617600605
Netherlands,Oxford/AstraZeneca,1307466,17163751,200546,NL,52.132633,5.291266,1.875685565,7.617600605
Netherlands,Pfizer/BioNTech,1307466,17163751,100546,NL,52.132633,5.291266,1.875685565,7.617600605
New Zealand,Pfizer/BioNTech,12524,5002100,200546,NZ,-40.900557,174.885971,4.009236121,0.250374843
Northern Ireland,Oxford/AstraZeneca,1307466,17163751,440308,,,,2.879999832,7.617600605
Northern Ireland,Pfizer/BioNTech,1307466,17163751,54008,,,,2.879999832,7.617600605
Norway,Moderna,99249,5453462,41186,NO,60.472024,8.468946,1.628011711,1.819926498
Norway,Oxford/AstraZeneca,99249,5453462,13411,NO,60.472024,8.468946,1.628011711,1.819926498
Norway,Pfizer/BioNTech,99249,5453462,34186,NO,60.472024,8.468946,1.628011711,1.819926498
Oman,Oxford/AstraZeneca,164274,5204594,100546,OM,21.512583,55.923255,2.317029916,3.156326891
Oman,Pfizer/BioNTech,164274,5204594,20046,OM,21.512583,55.923255,2.317029916,3.156326891
Pakistan,Oxford/AstraZeneca,696184,224136519,180546,PK,30.375321,69.345116,0.097546799,0.310607126
Pakistan,Sinopharm/Beijing,696184,224136519,20546,PK,30.375321,69.345116,0.097546799,0.310607126
Pakistan,Sputnik V,696184,224136519,17546,PK,30.375321,69.345116,0.097546799,0.310607126
Panama,Pfizer/BioNTech,356556,4366224,200546,PA,8.537981,-80.782127,4.593122112,8.166232424
Paraguay,Sputnik V,222663,7199011,200546,PY,-23.442503,-58.443832,2.785743764,3.09296652
Peru,Sinopharm/Beijing,1590209,33320089,319830,PE,-9.189967,-75.015152,0.959871386,4.772523267
Philippines,Sinovac,803398,110687179,200546,PH,12.879721,121.774017,0.181182682,0.725827514
Poland,Moderna,2448463,37814999,219526,PL,51.919438,19.145136,6.405505921,6.474846132
Poland,Oxford/AstraZeneca,2448463,37814999,12190,PL,51.919438,19.145136,6.405505921,6.474846132
Poland,Pfizer/BioNTech,2448463,37814999,2190526,PL,51.919438,19.145136,6.405505921,6.474846132
Portugal,Moderna,823494,10174021,603585,PT,39.399872,-8.224454,6.528097396,8.094085908
Portugal,Pfizer/BioNTech,823494,10174021,60585,PT,39.399872,-8.224454,6.528097396,8.094085908
Qatar,Pfizer/BioNTech,184334,2807805,200546,QA,25.354826,51.183884,7.14244757,6.565057046
Romania,Moderna,977986,19139634,94681,RO,45.943161,24.96676,5.020696843,5.109742433
Romania,Oxford/AstraZeneca,977986,19139634,846781,RO,45.943161,24.96676,5.020696843,5.109742433
Romania,Pfizer/BioNTech,977986,19139634,19481,RO,45.943161,24.96676,5.020696843,5.109742433
Russia,EpiVacCorona,4589540,145982158,440332,RU,61.52401,105.318756,3.137824555,3.14390475
Russia,Sputnik V,4589540,145982158,4140332,RU,61.52401,105.318756,3.137824555,3.14390475
Saint Helena,Oxford/AstraZeneca,4589540,145982158,200546,SH,-24.143474,-10.030696,0.137377062,3.14390475
San Marino,Sputnik V,14775,33985,11275,SM,43.94236,12.457777,33.17640135,43.47506253
Saudi Arabia,Oxford/AstraZeneca,393377,35224649,200546,SA,23.885942,45.079162,0.602112458,1.116766274
Saudi Arabia,Pfizer/BioNTech,393377,35224649,11546,SA,23.885942,45.079162,0.602112458,1.116766274
Scotland,Oxford/AstraZeneca,184334,2807805,16361,,,,58.79047868,6.565057046
Scotland,Pfizer/BioNTech,184334,2807805,1634361,,,,58.79047868,6.565057046
Senegal,Sinopharm/Beijing,39093,17076626,35299,SN,14.497401,-14.452362,0.206709452,0.228926955
Serbia,Oxford/AstraZeneca,621375,8710504,11975,RS,44.016521,21.005859,2.840248968,7.133628548
Serbia,Pfizer/BioNTech,621375,8710504,94675,RS,44.016521,21.005859,2.840248968,7.133628548
Serbia,Sinopharm/Beijing,621375,8710504,46375,RS,44.016521,21.005859,2.840248968,7.133628548
Serbia,Sputnik V,621375,8710504,94375,RS,44.016521,21.005859,2.840248968,7.133628548
Seychelles,Oxford/AstraZeneca,14320,98810,55901,SC,-4.679574,55.491977,68.21374355,14.49246028
Seychelles,Sinopharm/Beijing,14320,98810,11501,SC,-4.679574,55.491977,68.21374355,14.49246028
Singapore,Pfizer/BioNTech,60495,5885314,317715,SG,1.352083,103.819836,5.398437535,1.027897577
Slovakia,Pfizer/BioNTech,365400,5461658,321645,SK,48.669026,19.699024,5.88914575,6.690276103
Slovenia,Oxford/AstraZeneca,220425,2079156,14958,SI,46.151241,14.995463,6.729461378,10.6016576
Slovenia,Pfizer/BioNTech,220425,2079156,124958,SI,46.151241,14.995463,6.729461378,10.6016576
South Africa,Johnson&Johnson,1552416,59875953,17047,ZA,-30.559482,22.937506,0.028470528,2.59272032
South Korea,Oxford/AstraZeneca,106230,51302811,200546,KR,35.907757,127.766922,0.390906455,0.207064677
Spain,Moderna,3311325,46768582,2642034,ES,40.463667,-3.74922,7.047684277,7.080233906
Spain,Oxford/AstraZeneca,3311325,46768582,12034,ES,40.463667,-3.74922,7.047684277,7.080233906
Spain,Pfizer/BioNTech,3311325,46768582,642034,ES,40.463667,-3.74922,7.047684277,7.080233906
Sri Lanka,Oxford/AstraZeneca,93595,21481589,200546,LK,7.873054,80.771797,0.933571534,0.435698681
Sweden,Oxford/AstraZeneca,813191,10147161,12046,SE,60.128161,18.643501,6.03707776,8.013975535
Sweden,Pfizer/BioNTech,813191,10147161,600546,SE,60.128161,18.643501,6.03707776,8.013975535
Switzerland,Moderna,605342,8702740,55521,CH,46.818188,8.227512,6.998278703,6.955763357
Switzerland,Pfizer/BioNTech,605342,8702740,553521,CH,46.818188,8.227512,6.998278703,6.955763357
Thailand,Sinovac,29571,69933377,11319,TH,15.870032,100.992541,0.016185405,0.04228453
Turkey,Sinovac,3529601,85028056,6975558,TR,38.963745,35.243322,8.20383098,4.151101608
Turks and Caicos Islands,Pfizer/BioNTech,29571,69933377,200546,TC,21.694025,-71.797928,0.286767218,0.04228453
Ukraine,Oxford/AstraZeneca,1769164,43533047,14905,UA,48.379433,31.16558,0.034238357,4.063956286
United Arab Emirates,Oxford/AstraZeneca,472148,9981074,290546,AE,23.424076,53.847818,13.17288099,4.730432817
United Arab Emirates,Pfizer/BioNTech,472148,9981074,12046,AE,23.424076,53.847818,13.17288099,4.730432817
United Arab Emirates,Sinopharm/Beijing,472148,9981074,800546,AE,23.424076,53.847818,13.17288099,4.730432817
United Arab Emirates,Sinopharm/Wuhan,472148,9981074,11111,AE,23.424076,53.847818,13.17288099,4.730432817
United Arab Emirates,Sputnik V,472148,9981074,200546,AE,23.424076,53.847818,13.17288099,4.730432817
United Kingdom,Oxford/AstraZeneca,29571,69933377,20481538,GB,55.378051,-3.435973,29.3180122,0.04228453
United Kingdom,Pfizer/BioNTech,29571,69933377,2891538,GB,55.378051,-3.435973,29.3180122,0.04228453
United States,Moderna,31496976,332479117,50997,US,37.09024,-95.712891,15.27434097,9.473369721
United States,Pfizer/BioNTech,31496976,332479117,50732997,US,37.09024,-95.712891,15.27434097,9.473369721
Uruguay,Sinovac,119958,3482896,18357,UY,-32.522779,-55.765835,0.527061388,3.444202755
Venezuela,Sputnik V,167548,28374458,200546,VE,6.42375,-66.58973,0.706783545,0.590488812
Wales,Oxford/AstraZeneca,119958,3482896,19485,,,,27.36142566,3.444202755
Wales,Pfizer/BioNTech,119958,3482896,933485,,,,27.36142566,3.444202755
Zimbabwe,Sinopharm/Beijing,36934,15026922,21456,ZW,-19.015438,29.154857,0.142783732,0.245785531
